,path,deposit_id,name,longitude,latitude,deposit_type,url
15952,mrdata_json/nicrpge/12157588.json,12157588,"['Ernest Miller Prospect', 'U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', 'Ni', '-121.92', '48.33', '10155868', 'Point', 'Washington', 'Feature', 'Occurrence', 'United States', 'Cr', 'USGS (2008)', 'http://mrdata.usgs.gov/nicrpge/record/12157588']",48.33,-121.92,"['Ernest Miller Prospect', 'U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', 'Ni', '-121.92', '48.33', '10155868', 'Point', 'Washington', 'Feature', 'Occurrence', 'United States', 'Cr', 'USGS (2008)', 'http://mrdata.usgs.gov/nicrpge/record/12157588']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157588
15953,mrdata_json/nicrpge/195714.json,195714,"['Cu', 'ROSS CREEK', '49.38', 'Ni', '-93.68', 'MDI52F05NE00050', 'Point', 'Feature', 'Ontario', 'Occurrence', 'Ontario Geological Survey, 2002, Mineral deposit inventory (ver. 2 MDI2) [mdi2.mdb]: Ontario Geological Survey, CD-ROM;  [October 2002 release].', 'Canada', 'http://mrdata.usgs.gov/nicrpge/record/195714', 'Ontario Geological Survey (2002)']",49.38,-93.68,"['Cu', 'ROSS CREEK', '49.38', 'Ni', '-93.68', 'MDI52F05NE00050', 'Point', 'Feature', 'Ontario', 'Occurrence', 'Ontario Geological Survey, 2002, Mineral deposit inventory (ver. 2 MDI2) [mdi2.mdb]: Ontario Geological Survey, CD-ROM;  [October 2002 release].', 'Canada', 'http://mrdata.usgs.gov/nicrpge/record/195714', 'Ontario Geological Survey (2002)']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=195714
15954,mrdata_json/nicrpge/83496.json,83496,"['Veselinovic-Williams, M., and Frost-Killian, S., 2003 [2007], Digital international metallogenic map of Africa [mineral-dep-dd.dbf]: Council for Geoscience, South Africa and Commission for the Geologic Map of the World (CGMW), scale 1:5,000,000, CD-ROM.', 'Producer', 'Au', 'Ni', 'http://mrdata.usgs.gov/nicrpge/record/83496', 'Point', 'Morocco', 'Feature', 'Mine, Continuously Producing', 'Veselinovic-Williams and Frost-Killian (2003)', 'Co', '30.5', '3765', '-6.86', 'BOU AZZER']",-6.86,30.5,"['Veselinovic-Williams, M., and Frost-Killian, S., 2003 [2007], Digital international metallogenic map of Africa [mineral-dep-dd.dbf]: Council for Geoscience, South Africa and Commission for the Geologic Map of the World (CGMW), scale 1:5,000,000, CD-ROM.', 'Producer', 'Au', 'Ni', 'http://mrdata.usgs.gov/nicrpge/record/83496', 'Point', 'Morocco', 'Feature', 'Mine, Continuously Producing', 'Veselinovic-Williams and Frost-Killian (2003)', 'Co', '30.5', '3765', '-6.86', 'BOU AZZER']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=83496
15955,mrdata_json/nicrpge/142432.json,142432,"['Unnamed', '55030', 'Australia', 'Ir', 'Prospect', 'PGE', 'Point', 'Os', '-43.04', 'Feature', 'Occurrence', 'Ewers and others (2001)', '146.73', 'http://mrdata.usgs.gov/nicrpge/record/142432', 'Ewers, G.R., Evans, N., and Kilgour, B., compilers, 2001, MINLOC mineral localities database [Digital Dataset - minlocdd.dbf]: Geoscience Australia, scale 1:100,000. [http://www.ga.gov.au/general/technotes/20011023_32.jsp,  last accessed Oct. 15, 2004].']",146.73,-43.04,"['Unnamed', '55030', 'Australia', 'Ir', 'Prospect', 'PGE', 'Point', 'Os', '-43.04', 'Feature', 'Occurrence', 'Ewers and others (2001)', '146.73', 'http://mrdata.usgs.gov/nicrpge/record/142432', 'Ewers, G.R., Evans, N., and Kilgour, B., compilers, 2001, MINLOC mineral localities database [Digital Dataset - minlocdd.dbf]: Geoscience Australia, scale 1:100,000. [http://www.ga.gov.au/general/technotes/20011023_32.jsp,  last accessed Oct. 15, 2004].']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=142432
15956,mrdata_json/nicrpge/12156286.json,12156286,"['-120.5', 'U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', 'Spotted Fawn Claim, Ziehlke Claims Group 1948', '37.9', 'Point', 'Past Producer', 'Feature', 'Cr', 'United States', 'California', 'http://mrdata.usgs.gov/nicrpge/record/12156286', 'USGS (2008)', '10077870']",-120.5,37.9,"['-120.5', 'U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', 'Spotted Fawn Claim, Ziehlke Claims Group 1948', '37.9', 'Point', 'Past Producer', 'Feature', 'Cr', 'United States', 'California', 'http://mrdata.usgs.gov/nicrpge/record/12156286', 'USGS (2008)', '10077870']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156286
15957,mrdata_json/nicrpge/201547.json,201547,"['47.44', 'Cu', 'Ni', 'Point', 'Feature', 'MDI41P08NE00013', 'Ontario', 'Occurrence', 'Pb', 'Ontario Geological Survey, 2002, Mineral deposit inventory (ver. 2 MDI2) [mdi2.mdb]: Ontario Geological Survey, CD-ROM;  [October 2002 release].', 'Canada', 'Zn', 'Ontario Geological Survey (2002)', '-80.01', 'http://mrdata.usgs.gov/nicrpge/record/201547', 'BARBANA']",-80.01,47.44,"['47.44', 'Cu', 'Ni', 'Point', 'Feature', 'MDI41P08NE00013', 'Ontario', 'Occurrence', 'Pb', 'Ontario Geological Survey, 2002, Mineral deposit inventory (ver. 2 MDI2) [mdi2.mdb]: Ontario Geological Survey, CD-ROM;  [October 2002 release].', 'Canada', 'Zn', 'Ontario Geological Survey (2002)', '-80.01', 'http://mrdata.usgs.gov/nicrpge/record/201547', 'BARBANA']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=201547
15958,mrdata_json/nicrpge/12160767.json,12160767,"['-81.03', 'Carman Bay', 'U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', 'Ni', '78.37', 'Prospect', 'PGE', 'Point', '10039302', 'Feature', 'Ontario', 'Occurrence', 'Canada', 'USGS (2008)', 'http://mrdata.usgs.gov/nicrpge/record/12160767']",78.37,-81.03,"['-81.03', 'Carman Bay', 'U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', 'Ni', '78.37', 'Prospect', 'PGE', 'Point', '10039302', 'Feature', 'Ontario', 'Occurrence', 'Canada', 'USGS (2008)', 'http://mrdata.usgs.gov/nicrpge/record/12160767']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12160767
15959,mrdata_json/nicrpge/12163373.json,12163373,"['Cu', 'Pt', 'abrasive', 'Pb', 'As', 'USGS (2008)', '35.26', 'U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', '10098389', 'Point', 'Past Producer', 'Zn', 'United States', '-83.36', 'Ned Wilson Branch', 'garnet', 'Feature', 'http://mrdata.usgs.gov/nicrpge/record/12163373', 'Au', 'PGE', 'North Carolina']",35.26,-83.36,"['Cu', 'Pt', 'abrasive', 'Pb', 'As', 'USGS (2008)', '35.26', 'U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', '10098389', 'Point', 'Past Producer', 'Zn', 'United States', '-83.36', 'Ned Wilson Branch', 'garnet', 'Feature', 'http://mrdata.usgs.gov/nicrpge/record/12163373', 'Au', 'PGE', 'North Carolina']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12163373
15960,mrdata_json/nicrpge/12156513.json,12156513,"['47.44', '10055846', 'Au', 'Pt', 'U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', 'http://mrdata.usgs.gov/nicrpge/record/12156513', 'Negro Creek Placers', 'PGE', 'Point', '-120.66', 'Past Producer', 'Washington', 'Feature', 'United States', 'Cr', 'USGS (2008)']",-120.66,47.44,"['47.44', '10055846', 'Au', 'Pt', 'U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', 'http://mrdata.usgs.gov/nicrpge/record/12156513', 'Negro Creek Placers', 'PGE', 'Point', '-120.66', 'Past Producer', 'Washington', 'Feature', 'United States', 'Cr', 'USGS (2008)']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156513
15961,mrdata_json/nicrpge/148315.json,148315,"['Producer', 'Mine', 'Australia', '120.99', 'Ni', 'Point', 'SM7', 'Feature', 'Ewers and others (2001)', 'http://mrdata.usgs.gov/nicrpge/record/148315', '-30.23', '60913', 'Ewers, G.R., Evans, N., and Kilgour, B., compilers, 2001, MINLOC mineral localities database [Digital Dataset - minlocdd.dbf]: Geoscience Australia, scale 1:100,000. [http://www.ga.gov.au/general/technotes/20011023_32.jsp,  last accessed Oct. 15, 2004].']",120.99,-30.23,"['Producer', 'Mine', 'Australia', '120.99', 'Ni', 'Point', 'SM7', 'Feature', 'Ewers and others (2001)', 'http://mrdata.usgs.gov/nicrpge/record/148315', '-30.23', '60913', 'Ewers, G.R., Evans, N., and Kilgour, B., compilers, 2001, MINLOC mineral localities database [Digital Dataset - minlocdd.dbf]: Geoscience Australia, scale 1:100,000. [http://www.ga.gov.au/general/technotes/20011023_32.jsp,  last accessed Oct. 15, 2004].']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=148315
15962,mrdata_json/nicrpge/12162003.json,12162003,"['Cu', 'Pt', '60000613', 'Ni', 'Co', 'Hunt Mine (Kambalda Deposit Group)', 'USGS (2008)', '121.67', 'Producer', 'U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', 'Australia', 'Point', 'Ag', 'Feature', 'Au', 'S', '-31.21', 'PGE', 'Western Australia', 'http://mrdata.usgs.gov/nicrpge/record/12162003', 'Pd']",121.67,-31.21,"['Cu', 'Pt', '60000613', 'Ni', 'Co', 'Hunt Mine (Kambalda Deposit Group)', 'USGS (2008)', '121.67', 'Producer', 'U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', 'Australia', 'Point', 'Ag', 'Feature', 'Au', 'S', '-31.21', 'PGE', 'Western Australia', 'http://mrdata.usgs.gov/nicrpge/record/12162003', 'Pd']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12162003
15963,mrdata_json/nicrpge/12157376.json,12157376,"['Yentna Glacier', 'U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', '-151.78', '10136669', 'Point', 'Feature', 'Occurrence', 'United States', '62.7', 'Cr', 'USGS (2008)', 'Alaska', 'http://mrdata.usgs.gov/nicrpge/record/12157376']",-151.78,62.7,"['Yentna Glacier', 'U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', '-151.78', '10136669', 'Point', 'Feature', 'Occurrence', 'United States', '62.7', 'Cr', 'USGS (2008)', 'Alaska', 'http://mrdata.usgs.gov/nicrpge/record/12157376']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157376
15964,mrdata_json/nicrpge/12155883.json,12155883,"['U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', 'USGS (2008)', '39.4', 'Point', '-122.52', 'Liberty Chrome Mine', 'Feature', '10043392', 'Occurrence', 'United States', 'California', 'Cr', 'http://mrdata.usgs.gov/nicrpge/record/12155883']",-122.52,39.4,"['U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', 'USGS (2008)', '39.4', 'Point', '-122.52', 'Liberty Chrome Mine', 'Feature', '10043392', 'Occurrence', 'United States', 'California', 'Cr', 'http://mrdata.usgs.gov/nicrpge/record/12155883']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12155883
15965,mrdata_json/nicrpge/12082102.json,12082102,"['Cu', '2320300015', 'Pt', 'Ni', 'Co', 'Occurrence', 'Showing, no work', 'Point', 'Quebec Geomining Information System [SIGÉOM] (2008)', 'De Champlain', 'Quebec Geomining Information System [SIGÉOM], 2008, Metallic deposit (mineralized body) [shapefile \x96 GIS_MET_pt]: Gouvernement du Québec Ressources Naturelles et Faune Online Products and Services \x96Mines \x96 E-sigeom à la carte.  [http://www.mrnf.gouv.qc.ca/english/products-services/mines.jsp; last accessed Apr. 01, 2008].', '-71.06', 'Feature', 'Canada', 'http://mrdata.usgs.gov/nicrpge/record/12082102', 'Quebec', 'PGE', '55.62', 'Pd']",-71.06,55.62,"['Cu', '2320300015', 'Pt', 'Ni', 'Co', 'Occurrence', 'Showing, no work', 'Point', 'Quebec Geomining Information System [SIGÉOM] (2008)', 'De Champlain', 'Quebec Geomining Information System [SIGÉOM], 2008, Metallic deposit (mineralized body) [shapefile \x96 GIS_MET_pt]: Gouvernement du Québec Ressources Naturelles et Faune Online Products and Services \x96Mines \x96 E-sigeom à la carte.  [http://www.mrnf.gouv.qc.ca/english/products-services/mines.jsp; last accessed Apr. 01, 2008].', '-71.06', 'Feature', 'Canada', 'http://mrdata.usgs.gov/nicrpge/record/12082102', 'Quebec', 'PGE', '55.62', 'Pd']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082102
15966,mrdata_json/nicrpge/207683.json,207683,"['unclassified', 'Ni', 'Peru', 'Nunca es tarde', 'Eckstrand and others  (2007b)', 'Eckstrand, O. R., Good, D. J., Yakubchuk, A., and Gall, Q., compilers, 2007b, World distribution of Ni, Cu, PGE, and Cr deposits and camps  [NiPGECr_321_Mar1307.mdb, deposits tables]: Geological Survey of Canada. [http://gdr.nrcan.gc.ca/minres/data_e.php; last accessed Mar. 19, 2008. This database is an update of Eckstrand, O. R., and Good, D. J., 2000, World distribution of nickel deposits: Geological Survey of Canada, Open File 3791a].', 'Point', '896', 'Feature', '-14.09', 'Co', '-70.13', 'http://mrdata.usgs.gov/nicrpge/record/207683']",-70.13,-14.09,"['unclassified', 'Ni', 'Peru', 'Nunca es tarde', 'Eckstrand and others  (2007b)', 'Eckstrand, O. R., Good, D. J., Yakubchuk, A., and Gall, Q., compilers, 2007b, World distribution of Ni, Cu, PGE, and Cr deposits and camps  [NiPGECr_321_Mar1307.mdb, deposits tables]: Geological Survey of Canada. [http://gdr.nrcan.gc.ca/minres/data_e.php; last accessed Mar. 19, 2008. This database is an update of Eckstrand, O. R., and Good, D. J., 2000, World distribution of nickel deposits: Geological Survey of Canada, Open File 3791a].', 'Point', '896', 'Feature', '-14.09', 'Co', '-70.13', 'http://mrdata.usgs.gov/nicrpge/record/207683']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=207683
15967,mrdata_json/nicrpge/201902.json,201902,"['Cu', 'Ni', '46.97', 'DEWY BAY', 'MDI31L13NW00020', '-79.98', 'Point', 'Feature', 'Ontario', 'Occurrence', 'Ontario Geological Survey, 2002, Mineral deposit inventory (ver. 2 MDI2) [mdi2.mdb]: Ontario Geological Survey, CD-ROM;  [October 2002 release].', 'Canada', 'Ontario Geological Survey (2002)', 'http://mrdata.usgs.gov/nicrpge/record/201902']",-79.98,46.97,"['Cu', 'Ni', '46.97', 'DEWY BAY', 'MDI31L13NW00020', '-79.98', 'Point', 'Feature', 'Ontario', 'Occurrence', 'Ontario Geological Survey, 2002, Mineral deposit inventory (ver. 2 MDI2) [mdi2.mdb]: Ontario Geological Survey, CD-ROM;  [October 2002 release].', 'Canada', 'Ontario Geological Survey (2002)', 'http://mrdata.usgs.gov/nicrpge/record/201902']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=201902
15968,mrdata_json/nicrpge/142185.json,142185,"['54783', 'Unnamed', 'Australia', 'http://mrdata.usgs.gov/nicrpge/record/142185', 'Prospect', 'Ir', '145.3', 'PGE', 'Point', 'Os', '-41.43', 'Feature', 'Occurrence', 'Ewers and others (2001)', 'Ewers, G.R., Evans, N., and Kilgour, B., compilers, 2001, MINLOC mineral localities database [Digital Dataset - minlocdd.dbf]: Geoscience Australia, scale 1:100,000. [http://www.ga.gov.au/general/technotes/20011023_32.jsp,  last accessed Oct. 15, 2004].']",145.3,-41.43,"['54783', 'Unnamed', 'Australia', 'http://mrdata.usgs.gov/nicrpge/record/142185', 'Prospect', 'Ir', '145.3', 'PGE', 'Point', 'Os', '-41.43', 'Feature', 'Occurrence', 'Ewers and others (2001)', 'Ewers, G.R., Evans, N., and Kilgour, B., compilers, 2001, MINLOC mineral localities database [Digital Dataset - minlocdd.dbf]: Geoscience Australia, scale 1:100,000. [http://www.ga.gov.au/general/technotes/20011023_32.jsp,  last accessed Oct. 15, 2004].']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=142185
15969,mrdata_json/nicrpge/163797.json,163797,"['121.93', 'Ni', 'Australia', 'Geological Survey of Western Australia, 2004, Record 13/2000 - Mines and mineral deposits of Western Australia: digital extract from MINEDEX - an explanatory note [minedex.dbf]: Department of Industry and Resources Western Australia, GeoVIEW.WA Data Center Unique Record ANZWA1220000385. [http://mapserver.doir.wa.gov.au/datacentre/; last accessed Jul. 6, 2004].', 'http://mrdata.usgs.gov/nicrpge/record/163797', 'Point', '-30.25', 'Deposit (Undivided)', 'Feature', 'S06635', 'Co', 'Deposit', 'Geological Survey of Western Australia  (2004)']",121.93,-30.25,"['121.93', 'Ni', 'Australia', 'Geological Survey of Western Australia, 2004, Record 13/2000 - Mines and mineral deposits of Western Australia: digital extract from MINEDEX - an explanatory note [minedex.dbf]: Department of Industry and Resources Western Australia, GeoVIEW.WA Data Center Unique Record ANZWA1220000385. [http://mapserver.doir.wa.gov.au/datacentre/; last accessed Jul. 6, 2004].', 'http://mrdata.usgs.gov/nicrpge/record/163797', 'Point', '-30.25', 'Deposit (Undivided)', 'Feature', 'S06635', 'Co', 'Deposit', 'Geological Survey of Western Australia  (2004)']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=163797
15970,mrdata_json/nicrpge/223942.json,223942,"['1851', 'Pt', '58.62', 'Russia', 'Small deposit', '60.27', 'PGE', 'Point', 'http://mrdata.usgs.gov/nicrpge/record/223942', 'Feature', 'Rudnov and others (2001-2)', 'Malyj Emekh placer', 'Rodnov, Yu.N., Belkina, I.L., Bystrova, G.P., Zabotikin, L.V., Larin, A.M., Sviridov, A.P., Simonova, L.S., and Smolenkov, V.I., authors, and Rundkvist, D.V., and Belkina, I.L., eds., 2001 [2002], Mineragenetic map of Russian Federation and adjacent states (within the boundaries of former USSR): Saint Petersberg, VSEGEI Publishing House, Ministry of Natural Resources of the Russian Federation, State Research and Development Enterprise ""Aerogeologia"", 49 p,. Excel workbook, and 1 map on 16 sheets, scale 1:2,500,000.', 'Deposit']",58.62,60.27,"['1851', 'Pt', '58.62', 'Russia', 'Small deposit', '60.27', 'PGE', 'Point', 'http://mrdata.usgs.gov/nicrpge/record/223942', 'Feature', 'Rudnov and others (2001-2)', 'Malyj Emekh placer', 'Rodnov, Yu.N., Belkina, I.L., Bystrova, G.P., Zabotikin, L.V., Larin, A.M., Sviridov, A.P., Simonova, L.S., and Smolenkov, V.I., authors, and Rundkvist, D.V., and Belkina, I.L., eds., 2001 [2002], Mineragenetic map of Russian Federation and adjacent states (within the boundaries of former USSR): Saint Petersberg, VSEGEI Publishing House, Ministry of Natural Resources of the Russian Federation, State Research and Development Enterprise ""Aerogeologia"", 49 p,. Excel workbook, and 1 map on 16 sheets, scale 1:2,500,000.', 'Deposit']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=223942
15971,mrdata_json/nicrpge/12158304.json,12158304,"['Unnamed', 'U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', 'USGS (2008)', '41.29', 'Point', '10159866', '-122.61', 'Feature', 'Occurrence', 'United States', 'California', 'Cr', 'http://mrdata.usgs.gov/nicrpge/record/12158304']",41.29,-122.61,"['Unnamed', 'U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', 'USGS (2008)', '41.29', 'Point', '10159866', '-122.61', 'Feature', 'Occurrence', 'United States', 'California', 'Cr', 'http://mrdata.usgs.gov/nicrpge/record/12158304']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12158304
