,deposit_id,deposit_name,latitude,longitude,deposit_model,url
28929,12157028,Numata,43.83,142.03,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157028
28930,12157029,Shahriah Mine,32.73,54.19,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157029
28931,12157030,Unidentified Mine,36.93,-119.4,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157030
28932,12157031,Unnamed Location,39.44,-122.87,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157031
28933,12157032,Brown Prospect,38.85,-122.76,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157032
28934,12157033,Sartorius Prospect,38.22,-120.8,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157033
28935,12157034,Gill Ranch Mine,36.27,-119.05,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157034
28936,12157035,Wiley,38.74,-120.93,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157035
28937,12157036,Henser,38.88,-120.82,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157036
28938,12157037,"Munko, J.A. Mercury Mine",41.14,-122.52,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157037
28939,12157038,Smith and McCollum\'s Capco Lease,39.09,-120.77,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157038
28940,12157039,"Old Plantation Emerald, Aquamarine and Beryl Mine",35.23,-81.58,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157039
28941,12157040,Unnamed Emerald Occurrence Gl - 032,35.22,-81.58,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157040
28942,12157041,Marico Chrome Mine,-25.08,26.25,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157041
28943,12157042,Maguire Prospect,39.26,-120.76,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157042
28944,12157043,New Deal Claim,42.34,-123.75,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157043
28945,12157044,Buena Vista Prospect,36.38,-120.69,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157044
28946,12157045,Hearst Lease,41.17,-122.3,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157045
28947,12157046,Bluebird Cr-Pt,45.38,-109.96,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157046
28948,12157047,Meadow Claim,48.63,-121.89,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157047
28949,12157048,Mohawk Mine,45.67,-112.32,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157048
28950,12157049,Pine Flat,41.97,-123.99,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157049
28951,12157050,Big Pine Claim,39.8,-121.4,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157050
28952,12157051,Unnamed Occurrence,61.07,-142.96,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157051
28953,12157052,South Flank of Rough Mountain,42.1,-123.79,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157052
28954,12157053,Charlie Canyon,42.05,-123.8,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157053
28955,12157054,Burnham Mine,38.01,-120.62,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157054
28956,12157055,Unnamed Locations,41.65,-122.7,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157055
28957,12157056,Jack Sprat No 5,36.89,-119.33,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157056
28958,12157057,Copper Kitty,63.14,-149.7,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157057
28959,12157058,Netherburn Mine,-19.26,30.18,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157058
28960,12157059,Madrid Mine,38.14,-120.51,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157059
28961,12157060,Hull Mountain Lodge,39.47,-122.92,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157060
28962,12157061,Pereira Group Claims,35.73,-121.09,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157061
28963,12157062,Meschede,51.34,8.26,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157062
28964,12157063,Sunshine Claim,35.35,-120.67,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157063
28965,12157064,Dobbas Mine-Pillikin Mine,38.79,-121.1,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157064
28966,12157065,Esther & Phyllis,39.13,-120.78,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157065
28967,12157066,Unnamed Location,41.42,-122.6,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157066
28968,12157067,Mocking Bird Chrome,42.31,-123.07,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157067
28969,12157068,Strydfontein Mine,-28.99,25.09,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157068
28970,12157069,Colonel Deposit,35.4,-120.74,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157069
28971,12157070,Stillwater Complex Chromite Deposit,45.38,-109.9,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157070
28972,12157071,Letty and Lotty Claims,36.94,-119.41,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157071
28973,12157072,Mountain View Mine,45.38,-109.9,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157072
28974,12157073,Ruby,45.58,-110.49,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157073
28975,12157074,Black Bart Mine Group,37.41,-121.43,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157074
28976,12157075,Fagan Lease Occurrence,37.87,-120.48,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157075
28977,12157076,Sixes River Placers,42.8,-124.31,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157076
28978,12157077,Smaker Property,39.21,-122.73,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157077
28979,12157079,Dick and Dick Reynolds,42.03,-123.75,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157079
28980,12157080,Chrome Occurrence,42.16,-123.89,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157080
28981,12157081,Numitor  Occurrence,39.15,-120.93,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157081
28982,12157082,Mount Hawkins,47.43,-120.98,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157082
28983,12157083,Hoelling,40.44,-123.28,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157083
28984,12157084,Unknown,37.86,-120.46,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157084
28985,12157085,Breckenridge Creek,48.92,-122.21,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157085
28986,12157086,Mastick Ranch Deposits,38.73,-122.51,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157086
28987,12157087,La Gringa Mine,14.76,-90.01,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157087
28988,12157089,Unnamed Prospect,54.93,-131.36,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157089
28989,12157090,Snow Camp,42.33,-124.15,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157090
28990,12157091,Kingsley and Williamson,-42.66,146.33,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157091
28991,12157092,Dorian Chromite Prospect,48.48,-119.67,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157092
28992,12157093,Taylor Ranch,38.48,-120.91,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157093
28993,12157094,North of Plet Ridge,4.08,-56.13,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157094
28994,12157095,Newman Cedar Mtn. Claim Or Mendenhall Mine,37.55,-121.62,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157095
28995,12157096,Salmon River Area,58.92,-161.7,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157096
28996,12157097,Windy Point,42.45,-124.15,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157097
28997,12157098,Gas Canyon,38.97,-120.92,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157098
28998,12157099,Nash Group,45.43,-112.1,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157099
28999,12157101,Red Mountain,59.37,-151.47,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157101
29000,12157102,Small Horn Canyon Area,45.05,-112.67,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157102
29001,12157103,Caesar 1 Shallow Mining,-17.27,30.65,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157103
29002,12157104,Douglas Island Deposit,58.27,-134.39,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157104
29003,12157105,Gray Buck Group  Group,42.34,-123.76,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157105
29004,12157106,Several,42.35,-123.55,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157106
29005,12157107,Lucky Friday,42.35,-123.55,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157107
29006,12157108,Queen Ann Claims,39.47,-122.68,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157108
29007,12157109,New London Mine,35.35,-120.68,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157109
29008,12157110,Low Ranch Deposit,35.3,-120.62,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157110
29009,12157111,Central Railroad,38.78,-121.08,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157111
29010,12157112,Ferrero,37.42,-121.48,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157112
29011,12157113,Bryant,38.54,-120.93,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157113
29012,12157114,Black Bart Mine,38.71,-122.64,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157114
29013,12157115,Reported Deposit,36.94,-119.61,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157115
29014,12157117,Angelina 2a,21.35,-77.85,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157117
29015,12157118,Bowers Chrome,42.43,-123.72,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157118
29016,12157119,Golden Gate Gp,39.22,-121.03,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157119
29017,12157120,George Whiston,41.74,-123.99,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157120
29018,12157121,Kilday Ranch,37.18,-121.88,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157121
29019,12157122,Mescal Mine,35.36,-120.7,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157122
29020,12157123,War Bond Group 11 Claims,39.78,-121.37,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157123
29021,12157124,Iron Mtn. Prospects,42.45,-124.15,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157124
29022,12157125,Name Unknown,42.35,-123.55,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157125
29023,12157126,September Morn,40.38,-123.1,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157126
29024,12157127,Catty Buck Claim,42.41,-123.74,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157127
29025,12157128,Happy Go Lucky Occurrence,40.56,-123.36,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157128
29026,12157129,Ribbon,48.71,-121.95,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157129
29027,12157130,Blue Jay Prospects,40.06,-121.23,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157130
29028,12157131,Eureka Claim,35.41,-120.75,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157131
29029,12157132,Blue Eagle,41.93,-123.17,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157132
29030,12157133,American Asbestos & Manufacturing Co. Mine,38.93,-120.54,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157133
29031,12157134,Angelina 3a,21.35,-77.85,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157134
29032,12157135,M & R No. 5,45.47,-110.19,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157135
29033,12157136,Buster,42.44,-123.72,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157136
29034,12157137,Mercedita,20.46,-74.85,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157137
29035,12157138,Livengood Creek Placer,65.52,-148.54,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157138
29036,12157139,Peerless Mine,48.95,-119.69,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157139
29037,12157140,Brown Scratch Claim,42.38,-123.74,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157140
29038,12157141,Mc Grew,42.35,-123.55,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157141
29039,12157142,Hines Deposit,36.36,-120.7,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157142
29040,12157143,Unnamed Location,41.37,-123.7,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157143
29041,12157144,Trough Well,-30.59,120.0,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157144
29042,12157145,Iyikrok Mountain Chromite,67.95,-163.63,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157145
29043,12157146,Dunbar Lease,39.18,-120.78,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157146
29044,12157147,Lookout Occurences,42.19,-123.71,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157147
29045,12157148,Amy Creek-Fanny Gulch,65.54,-148.43,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157148
29046,12157149,Unnamed Chromite Occurrence,44.72,-117.35,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157149
29047,12157150,Malamute Gulch,62.45,-157.91,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157150
29048,12157151,Gallagher Crome,42.37,-123.74,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157151
29049,12157152,Kendall Mine,43.24,-124.37,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157152
29050,12157153,Snowshoe,40.3,-122.93,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157153
29051,12157154,Garrity Hill Area,46.14,-113.08,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157154
29052,12157155,Mc Murtry,36.35,-119.91,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157155
29053,12157156,Boiler Pit Mine,39.1,-120.76,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157156
29054,12157157,Fiddlers Green,38.96,-120.92,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157157
29055,12157158,Seeley Group,35.36,-120.67,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157158
29056,12157159,Unknown Ag Mine Dry Cottonwood Creek,46.21,-112.62,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157159
29057,12157160,Hooper Prospect,39.22,-121.01,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157160
29058,12157161,Smith,37.27,-121.82,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157161
29059,12157162,"Guthrie Group Big Red Mountain, Mitty, Merle, Last Chance, Surprise",39.43,-123.37,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157162
29060,12157163,Hard Face Chromite Mine,35.4,-120.74,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157163
29061,12157164,Venice Hills,36.38,-119.17,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157164
29062,12157165,Johnson Ranch Deposit,35.33,-120.67,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157165
29063,12157166,Mcmaster and Alma Claims,48.62,-121.88,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157166
29064,12157167,Blackbird No 1 & No 2,37.9,-120.48,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157167
29065,12157168,Unnamed Location,38.65,-122.44,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157168
29066,12157169,South Zambales:Cabangan To Subic,14.99,120.17,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157169
29067,12157170,Liberty Chromite Mining Co.,9.84,118.63,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157170
29068,12157171,Nelson Discovery No. 2 Claim,63.02,-147.66,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157171
29069,12157172,P.U.P. Mine,39.52,-121.22,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157172
29070,12157173,Dream Claims,44.79,-118.62,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157173
29071,12157174,High Plateau Mine,41.92,-123.94,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157174
29072,12157175,Mendenhall No. 1,37.55,-121.61,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157175
29073,12157177,Tweefontein Mine,-28.99,25.09,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157177
29074,12157178,Selukwe Peak and Railway Block Mines,-19.71,30.01,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157178
29075,12157179,Line Pit Mine,39.71,-76.17,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157179
29076,12157180,Bonanza No. 3 Lode,45.47,-110.19,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157180
29077,12157181,Rai-Iz Massif,66.93,65.52,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157181
29078,12157182,Bandalup,-33.49,120.0,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157182
29079,12157183,"Nye Basin, Big Seven Fault",45.37,-109.81,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157183
29080,12157184,Lambert Mine 3,39.78,-121.61,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157184
29081,12157185,Bailey Chromite,42.2,-123.85,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157185
29082,12157186,Fields and Stoker Mine Briggs Lease,38.23,-120.8,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157186
29083,12157187,Divelbiss #2,42.8,-124.39,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157187
29084,12157188,Mighty Joe,42.17,-123.71,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157188
29085,12157189,Roberts Claim,34.63,-119.85,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157189
29086,12157190,Divelbliss #2,42.8,-124.39,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157190
29087,12157191,Norton Gulch Chromite Occurrence,43.32,-124.37,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157191
29088,12157192,Barnette Creek,61.76,-146.78,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157192
29089,12157193,Meadow and Duckworth,44.8,-118.38,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157193
29090,12157194,Black Diamond,39.73,-122.6,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157194
29091,12157195,Carter Creek Prospect,42.34,-123.75,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157195
29092,12157196,Williamson Mine,38.73,-120.92,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157196
29093,12157197,Second Thought,36.95,-119.41,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157197
29094,12157198,Liberty Chrome,44.32,-118.73,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157198
29095,12157199,Lower Larson,42.45,-124.09,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157199
29096,12157200,Victor,36.94,-119.42,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157200
29097,12157201,Otter Creek,62.44,-157.93,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157201
